-- T409 r2-je-above-95 -- 2026-08-28T18:11:50Z
-- container=fineract-db-1 db=fineract_gerege
-- statement sha256: fd6394f1741e5260cf1e820e5f0b80fa989343df42db5469a4c36b001d0a930b
--
Pager usage is off.
 id  | transaction_id | account_id | type_enum | currency_code |    amount    | entry_date | created_by | last_modified_by | created_date |        created_on_utc         | reversed | loan_transaction_id | manual_entry 
-----+----------------+------------+-----------+---------------+--------------+------------+------------+------------------+--------------+-------------------------------+----------+---------------------+--------------
  96 | L32            |         41 |         2 | MNT           | 12356.340000 | 2026-05-15 |          2 |                2 |              | 2026-08-28 16:01:00.100207+00 | f        |                  32 | f
  97 | L32            |         37 |         1 | MNT           | 12356.340000 | 2026-05-15 |          2 |                2 |              | 2026-08-28 16:01:00.102863+00 | f        |                  32 | f
  98 | L32            |         38 |         1 | MNT           |  2500.000000 | 2026-05-15 |          2 |                2 |              | 2026-08-28 16:01:00.10489+00  | f        |                  32 | f
  99 | L32            |         42 |         2 | MNT           |  2500.000000 | 2026-05-15 |          2 |                2 |              | 2026-08-28 16:01:00.105589+00 | f        |                  32 | f
 100 | L32            |         39 |         1 | MNT           |  1200.000000 | 2026-05-15 |          2 |                2 |              | 2026-08-28 16:01:00.10696+00  | f        |                  32 | f
 101 | L32            |         43 |         2 | MNT           |  1200.000000 | 2026-05-15 |          2 |                2 |              | 2026-08-28 16:01:00.107617+00 | f        |                  32 | f
 102 | L33            |         41 |         2 | MNT           |  8318.850000 | 2026-06-15 |          2 |                2 |              | 2026-08-28 16:01:00.109113+00 | f        |                  33 | f
 103 | L33            |         37 |         1 | MNT           |  8318.850000 | 2026-06-15 |          2 |                2 |              | 2026-08-28 16:01:00.109714+00 | f        |                  33 | f
 104 | L33            |         38 |         1 | MNT           |  2500.000000 | 2026-06-15 |          2 |                2 |              | 2026-08-28 16:01:00.110808+00 | f        |                  33 | f
 105 | L33            |         42 |         2 | MNT           |  2500.000000 | 2026-06-15 |          2 |                2 |              | 2026-08-28 16:01:00.111386+00 | f        |                  33 | f
 106 | L33            |         39 |         1 | MNT           |  1200.000000 | 2026-06-15 |          2 |                2 |              | 2026-08-28 16:01:00.112391+00 | f        |                  33 | f
 107 | L33            |         43 |         2 | MNT           |  1200.000000 | 2026-06-15 |          2 |                2 |              | 2026-08-28 16:01:00.112891+00 | f        |                  33 | f
 108 | L34            |         41 |         2 | MNT           |  4200.610000 | 2026-07-15 |          2 |                2 |              | 2026-08-28 16:01:00.11431+00  | f        |                  34 | f
 109 | L34            |         37 |         1 | MNT           |  4200.610000 | 2026-07-15 |          2 |                2 |              | 2026-08-28 16:01:00.114834+00 | f        |                  34 | f
 110 | L34            |         38 |         1 | MNT           |  2500.000000 | 2026-07-15 |          2 |                2 |              | 2026-08-28 16:01:00.115836+00 | f        |                  34 | f
 111 | L34            |         42 |         2 | MNT           |  2500.000000 | 2026-07-15 |          2 |                2 |              | 2026-08-28 16:01:00.116365+00 | f        |                  34 | f
 112 | L34            |         39 |         1 | MNT           |  1200.000000 | 2026-07-15 |          2 |                2 |              | 2026-08-28 16:01:00.117256+00 | f        |                  34 | f
 113 | L34            |         43 |         2 | MNT           |  1200.000000 | 2026-07-15 |          2 |                2 |              | 2026-08-28 16:01:00.117772+00 | f        |                  34 | f
(18 rows)

-- psql rc=0
