Border style is 2.
+------------+-----------------+--------------+------------------------+--------------+-----------+---------------+---------+-------------------------+---------------+---------------------+
| product_id | accounting_type | product_type | financial_account_type | payment_type | charge_id | gl_account_id | gl_code |         gl_name         | account_usage | classification_enum |
+------------+-----------------+--------------+------------------------+--------------+-----------+---------------+---------+-------------------------+---------------+---------------------+
|         22 |               2 |            1 |                      1 |              |           |             2 | 10100   | Fund Source             |             1 |                   1 |
|         22 |               2 |            1 |                      1 |            1 |           |            16 | 10300   | Fund Source Alternate   |             1 |                   1 |
|         22 |               2 |            1 |                      2 |              |           |             4 | 10201   | Loan Portfolio          |             1 |                   1 |
|         22 |               2 |            1 |                      3 |              |           |             8 | 40100   | Interest On Loans       |             1 |                   4 |
|         22 |               2 |            1 |                      4 |              |           |             9 | 40200   | Income From Fees        |             1 |                   4 |
|         22 |               2 |            1 |                      5 |              |           |            10 | 40300   | Income From Penalties   |             1 |                   4 |
|         22 |               2 |            1 |                      6 |              |           |            13 | 50100   | Losses Written Off      |             1 |                   5 |
|         22 |               2 |            1 |                     10 |              |           |            17 | 10400   | Disabled Asset          |             1 |                   1 |
|         22 |               2 |            1 |                     11 |              |           |             6 | 20100   | Overpayment Liability   |             1 |                   2 |
|         22 |               2 |            1 |                     12 |              |           |            11 | 40400   | Recoveries              |             1 |                   4 |
|         22 |               2 |            1 |                     13 |              |           |            14 | 50200   | Goodwill Credit         |             1 |                   5 |
|         23 |               2 |            1 |                      1 |              |           |             2 | 10100   | Fund Source             |             1 |                   1 |
|         23 |               2 |            1 |                      2 |              |           |             4 | 10201   | Loan Portfolio          |             1 |                   1 |
|         23 |               2 |            1 |                      3 |              |           |             8 | 40100   | Interest On Loans       |             1 |                   4 |
|         23 |               2 |            1 |                      4 |              |           |             9 | 40200   | Income From Fees        |             1 |                   4 |
|         23 |               2 |            1 |                      5 |              |           |            10 | 40300   | Income From Penalties   |             1 |                   4 |
|         23 |               2 |            1 |                      6 |              |           |            13 | 50100   | Losses Written Off      |             1 |                   5 |
|         23 |               2 |            1 |                     10 |              |           |            17 | 10400   | Disabled Asset          |             1 |                   1 |
|         23 |               2 |            1 |                     11 |              |           |             6 | 20100   | Overpayment Liability   |             1 |                   2 |
|         23 |               2 |            1 |                     12 |              |           |            11 | 40400   | Recoveries              |             1 |                   4 |
|         23 |               2 |            1 |                     13 |              |           |            14 | 50200   | Goodwill Credit         |             1 |                   5 |
|         24 |               2 |            1 |                      1 |              |           |             2 | 10100   | Fund Source             |             1 |                   1 |
|         24 |               2 |            1 |                      2 |              |           |             1 | 10000   | Assets                  |             2 |                   1 |
|         24 |               2 |            1 |                      3 |              |           |             8 | 40100   | Interest On Loans       |             1 |                   4 |
|         24 |               2 |            1 |                      4 |              |           |             9 | 40200   | Income From Fees        |             1 |                   4 |
|         24 |               2 |            1 |                      5 |              |           |            10 | 40300   | Income From Penalties   |             1 |                   4 |
|         24 |               2 |            1 |                      6 |              |           |            13 | 50100   | Losses Written Off      |             1 |                   5 |
|         24 |               2 |            1 |                     10 |              |           |            17 | 10400   | Disabled Asset          |             1 |                   1 |
|         24 |               2 |            1 |                     11 |              |           |             6 | 20100   | Overpayment Liability   |             1 |                   2 |
|         24 |               2 |            1 |                     12 |              |           |            11 | 40400   | Recoveries              |             1 |                   4 |
|         24 |               2 |            1 |                     13 |              |           |            14 | 50200   | Goodwill Credit         |             1 |                   5 |
|         27 |               2 |            1 |                      1 |              |           |             2 | 10100   | Fund Source             |             1 |                   1 |
|         27 |               2 |            1 |                      1 |            1 |           |            16 | 10300   | Fund Source Alternate   |             1 |                   1 |
|         27 |               2 |            1 |                      1 |            1 |           |             2 | 10100   | Fund Source             |             1 |                   1 |
|         27 |               2 |            1 |                      2 |              |           |             4 | 10201   | Loan Portfolio          |             1 |                   1 |
|         27 |               2 |            1 |                      3 |              |           |             8 | 40100   | Interest On Loans       |             1 |                   4 |
|         27 |               2 |            1 |                      4 |              |           |             9 | 40200   | Income From Fees        |             1 |                   4 |
|         27 |               2 |            1 |                      5 |              |           |            10 | 40300   | Income From Penalties   |             1 |                   4 |
|         27 |               2 |            1 |                      6 |              |           |            13 | 50100   | Losses Written Off      |             1 |                   5 |
|         27 |               2 |            1 |                     10 |              |           |            17 | 10400   | Disabled Asset          |             1 |                   1 |
|         27 |               2 |            1 |                     11 |              |           |             6 | 20100   | Overpayment Liability   |             1 |                   2 |
|         27 |               2 |            1 |                     12 |              |           |            11 | 40400   | Recoveries              |             1 |                   4 |
|         27 |               2 |            1 |                     13 |              |           |            14 | 50200   | Goodwill Credit         |             1 |                   5 |
|         28 |               3 |            1 |                      1 |              |           |             2 | 10100   | Fund Source             |             1 |                   1 |
|         28 |               3 |            1 |                      2 |              |           |             4 | 10201   | Loan Portfolio          |             1 |                   1 |
|         28 |               3 |            1 |                      3 |              |           |             8 | 40100   | Interest On Loans       |             1 |                   4 |
|         28 |               3 |            1 |                      4 |              |           |             9 | 40200   | Income From Fees        |             1 |                   4 |
|         28 |               3 |            1 |                      5 |              |           |            10 | 40300   | Income From Penalties   |             1 |                   4 |
|         28 |               3 |            1 |                      6 |              |           |            13 | 50100   | Losses Written Off      |             1 |                   5 |
|         28 |               3 |            1 |                      7 |              |           |            18 | 10500   | No Manual Entries Asset |             1 |                   1 |
|         28 |               3 |            1 |                      8 |              |           |            22 | 99010   | Unknown Param           |             1 |                   1 |
