=== RUN   TestT64Dump
=== T64-ZP-A principal_minor=28 n=56 rate=27/125 rows=57
DISBURSEMENT|0|2024-01-01|2024-01-01|28|0|28
REPAYMENT|1|2024-01-01|2024-02-01|0|1|28
REPAYMENT|2|2024-02-01|2024-03-01|0|1|28
REPAYMENT|3|2024-03-01|2024-04-01|0|1|28
REPAYMENT|4|2024-04-01|2024-05-01|0|1|28
REPAYMENT|5|2024-05-01|2024-06-01|0|1|28
REPAYMENT|6|2024-06-01|2024-07-01|0|1|28
REPAYMENT|7|2024-07-01|2024-08-01|0|1|28
REPAYMENT|8|2024-08-01|2024-09-01|0|1|28
REPAYMENT|9|2024-09-01|2024-10-01|0|1|28
REPAYMENT|10|2024-10-01|2024-11-01|0|1|28
REPAYMENT|11|2024-11-01|2024-12-01|0|1|28
REPAYMENT|12|2024-12-01|2025-01-01|0|1|28
REPAYMENT|13|2025-01-01|2025-02-01|0|1|28
REPAYMENT|14|2025-02-01|2025-03-01|0|1|28
REPAYMENT|15|2025-03-01|2025-04-01|0|1|28
REPAYMENT|16|2025-04-01|2025-05-01|0|1|28
REPAYMENT|17|2025-05-01|2025-06-01|0|1|28
REPAYMENT|18|2025-06-01|2025-07-01|0|1|28
REPAYMENT|19|2025-07-01|2025-08-01|0|1|28
REPAYMENT|20|2025-08-01|2025-09-01|0|1|28
REPAYMENT|21|2025-09-01|2025-10-01|0|1|28
REPAYMENT|22|2025-10-01|2025-11-01|0|1|28
REPAYMENT|23|2025-11-01|2025-12-01|0|1|28
REPAYMENT|24|2025-12-01|2026-01-01|0|1|28
REPAYMENT|25|2026-01-01|2026-02-01|0|1|28
REPAYMENT|26|2026-02-01|2026-03-01|0|1|28
REPAYMENT|27|2026-03-01|2026-04-01|0|1|28
REPAYMENT|28|2026-04-01|2026-05-01|0|1|28
REPAYMENT|29|2026-05-01|2026-06-01|0|1|28
REPAYMENT|30|2026-06-01|2026-07-01|0|1|28
REPAYMENT|31|2026-07-01|2026-08-01|0|1|28
REPAYMENT|32|2026-08-01|2026-09-01|0|1|28
REPAYMENT|33|2026-09-01|2026-10-01|0|1|28
REPAYMENT|34|2026-10-01|2026-11-01|0|1|28
REPAYMENT|35|2026-11-01|2026-12-01|0|1|28
REPAYMENT|36|2026-12-01|2027-01-01|0|1|28
REPAYMENT|37|2027-01-01|2027-02-01|0|1|28
REPAYMENT|38|2027-02-01|2027-03-01|0|1|28
REPAYMENT|39|2027-03-01|2027-04-01|0|1|28
REPAYMENT|40|2027-04-01|2027-05-01|0|1|28
REPAYMENT|41|2027-05-01|2027-06-01|0|1|28
REPAYMENT|42|2027-06-01|2027-07-01|0|1|28
REPAYMENT|43|2027-07-01|2027-08-01|0|1|28
REPAYMENT|44|2027-08-01|2027-09-01|0|1|28
REPAYMENT|45|2027-09-01|2027-10-01|0|1|28
REPAYMENT|46|2027-10-01|2027-11-01|0|1|28
REPAYMENT|47|2027-11-01|2027-12-01|0|1|28
REPAYMENT|48|2027-12-01|2028-01-01|0|1|28
REPAYMENT|49|2028-01-01|2028-02-01|0|1|28
REPAYMENT|50|2028-02-01|2028-03-01|0|1|28
REPAYMENT|51|2028-03-01|2028-04-01|0|1|28
REPAYMENT|52|2028-04-01|2028-05-01|0|1|28
REPAYMENT|53|2028-05-01|2028-06-01|0|1|28
REPAYMENT|54|2028-06-01|2028-07-01|0|1|28
REPAYMENT|55|2028-07-01|2028-08-01|0|1|28
REPAYMENT|56|2028-08-01|2028-09-01|28|1|0
--- T64-ZP-A zeros=55 sumPrincipal=28 sumInterest=56
=== T64-ZP-B principal_minor=28 n=55 rate=27/125 rows=56
DISBURSEMENT|0|2024-01-01|2024-01-01|28|0|28
REPAYMENT|1|2024-01-01|2024-02-01|1|1|27
REPAYMENT|2|2024-02-01|2024-03-01|2|0|25
REPAYMENT|3|2024-03-01|2024-04-01|2|0|23
REPAYMENT|4|2024-04-01|2024-05-01|2|0|21
REPAYMENT|5|2024-05-01|2024-06-01|2|0|19
REPAYMENT|6|2024-06-01|2024-07-01|2|0|17
REPAYMENT|7|2024-07-01|2024-08-01|2|0|15
REPAYMENT|8|2024-08-01|2024-09-01|2|0|13
REPAYMENT|9|2024-09-01|2024-10-01|2|0|11
REPAYMENT|10|2024-10-01|2024-11-01|2|0|9
REPAYMENT|11|2024-11-01|2024-12-01|2|0|7
REPAYMENT|12|2024-12-01|2025-01-01|2|0|5
REPAYMENT|13|2025-01-01|2025-02-01|2|0|3
REPAYMENT|14|2025-02-01|2025-03-01|2|0|1
REPAYMENT|15|2025-03-01|2025-04-01|1|0|0
REPAYMENT|16|2025-04-01|2025-05-01|0|0|0
REPAYMENT|17|2025-05-01|2025-06-01|0|0|0
REPAYMENT|18|2025-06-01|2025-07-01|0|0|0
REPAYMENT|19|2025-07-01|2025-08-01|0|0|0
REPAYMENT|20|2025-08-01|2025-09-01|0|0|0
REPAYMENT|21|2025-09-01|2025-10-01|0|0|0
REPAYMENT|22|2025-10-01|2025-11-01|0|0|0
REPAYMENT|23|2025-11-01|2025-12-01|0|0|0
