type_code	loan	currency	transaction_id	transaction_date	entry_type	gl_account_id	gl_account_code	gl_account_name	amount_minor	fraud	charged_off	chargeoff_tx_ids
loanTransactionType.buyDownFee	1	MNT	L2	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	1	MNT	L2	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	1	MNT	L6	2024-03-31	DEBIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	1	MNT	L6	2024-03-31	CREDIT	24	450281	Income From Buy Down	5000	False	False	-
loanTransactionType.buyDownFee	2	MNT	L10	2024-01-01	DEBIT	23	450280	Buy Down Expense	5000	False	False	-
loanTransactionType.buyDownFee	2	MNT	L10	2024-01-01	CREDIT	22	145024	Deferred Capitalized Income	5000	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L11	2024-01-01	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L11	2024-01-01	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L14	2024-01-02	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L14	2024-01-02	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L16	2024-01-03	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L16	2024-01-03	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L18	2024-01-04	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L18	2024-01-04	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L20	2024-01-05	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L20	2024-01-05	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L22	2024-01-06	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L22	2024-01-06	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L24	2024-01-07	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L24	2024-01-07	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L26	2024-01-08	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L26	2024-01-08	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L28	2024-01-09	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L28	2024-01-09	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L30	2024-01-10	DEBIT	22	145024	Deferred Capitalized Income	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L30	2024-01-10	CREDIT	24	450281	Income From Buy Down	54	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L32	2024-01-11	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L32	2024-01-11	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L34	2024-01-12	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L34	2024-01-12	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L36	2024-01-13	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L36	2024-01-13	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L38	2024-01-14	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L38	2024-01-14	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L40	2024-01-15	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L40	2024-01-15	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L42	2024-01-16	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L42	2024-01-16	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L44	2024-01-17	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L44	2024-01-17	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L46	2024-01-18	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L46	2024-01-18	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L48	2024-01-19	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L48	2024-01-19	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L50	2024-01-20	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L50	2024-01-20	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L52	2024-01-21	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L52	2024-01-21	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L54	2024-01-22	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L54	2024-01-22	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L56	2024-01-23	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L56	2024-01-23	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L58	2024-01-24	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L58	2024-01-24	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L60	2024-01-25	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L60	2024-01-25	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L62	2024-01-26	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L62	2024-01-26	CREDIT	24	450281	Income From Buy Down	55	False	False	-
loanTransactionType.buyDownFeeAmortization	2	MNT	L64	2024-01-27	DEBIT	22	145024	Deferred Capitalized Income	55	False	False	-
