# oracle-window-witness v1
meta	label	LIVE-MINUTE-BOUNDARY
meta	phase	close
meta	host_utc	2026-08-29T00:16:53Z
meta	fineract_commit	426a23544e8426a38ae43ae404670a0a7e85b9eb
meta	database	fineract_gerege
meta	container	fineract-db-1
meta	db_now_utc	2026-08-29 00:16:53.566795
meta	session_timezone	Etc/UTC
meta	engine	PostgreSQL 18.3 (Debian 18.3-1.pgdg13+1)
jrh	max_id	13337
jrh	rows	13337
jrh	max_start_time	2026-08-29 00:16:00.002000
jrh	max_end_time	2026-08-29 00:16:00.028000
jobs	total	41
jobs	active	31
jobs	currently_running	0
job	10	true	0 0 0 1/1 * ? *	2026-08-28 16:00:00.006000	2026-08-29 16:00:00.000000	Execute Standing Instruction
job	11	true	0 1 0 1/1 * ? *	2026-08-28 16:01:00.049000	2026-08-29 16:01:00.000000	Add Accrual Transactions
job	12	true	0 0 0 1/1 * ? *	2026-08-28 16:00:00.006000	2026-08-29 16:00:00.000000	Apply penalty to overdue loans
job	13	true	0 0 0 1/1 * ? *	2026-08-28 16:00:00.005000	2026-08-29 16:00:00.000000	Update Non Performing Assets
job	14	true	0 2 0 1/1 * ? *	2026-08-28 16:02:00.002000	2026-08-29 16:02:00.000000	Transfer Interest To Savings
job	15	true	0 0 0 1/1 * ? *	2026-08-28 16:00:00.062000	2026-08-29 16:00:00.000000	Update Deposit Accounts Maturity details
job	16	true	0 2 0 1/1 * ? *	2026-08-28 16:02:00.002000	2026-08-29 16:02:00.000000	Add Periodic Accrual Transactions
job	17	true	0 1 0 1/1 * ? *	2026-08-28 16:01:00.032000	2026-08-29 16:01:00.000000	Recalculate Interest For Loans
job	18	true	0 5 0 1/1 * ? *	2026-08-28 16:05:00.011000	2026-08-29 16:05:00.000000	Generate Mandatory Savings Schedule
job	19	true	0 0 0 1/1 * ? *	2026-08-28 16:00:00.006000	2026-08-29 16:00:00.000000	Generate Loan Loss Provisioning
job	2	true	0 1 0 1/1 * ? *	2026-08-28 16:01:00.003000	2026-08-29 16:01:00.000000	Update Loan Arrears Ageing
job	20	true	0 0 0 1/1 * ? *	2026-08-28 16:00:00.006000	2026-08-29 16:00:00.000000	Post Dividends For Shares
job	21	true	0 0 0 1/1 * ? *	2026-08-28 16:00:00.069000	2026-08-29 16:00:00.000000	Update Savings Dormant Accounts
job	22	true	0 1 0 1/1 * ? *	2026-08-28 16:01:00.002000	2026-08-29 16:01:00.000000	Add Accrual Transactions For Loans With Income Posted As Transactions
job	23	true	0 0/15 * * * ?	2026-08-29 00:15:00.004000	2026-08-29 00:30:00.000000	Execute Report Mailing Jobs
job	24	true	0 0 5 1/1 * ? *	2026-08-28 21:00:00.001000	2026-08-29 21:00:00.000000	Update SMS Outbound with Campaign Message
job	25	true	0 0 5 1/1 * ? *	2026-08-28 21:00:00.043000	2026-08-29 21:00:00.000000	Send Messages to SMS Gateway
job	26	true	0 0 5 1/1 * ? *	2026-08-28 21:00:00.053000	2026-08-29 21:00:00.000000	Get Delivery Reports from SMS Gateway
job	27	true	0 0/10 * * * ?	2026-08-29 00:10:00.004000	2026-08-29 00:20:00.000000	Execute Email
job	28	true	0 0/15 * * * ?	2026-08-29 00:15:00.005000	2026-08-29 00:30:00.000000	Update Email Outbound with campaign message
job	29	true	0 0 12 1/1 * ? *	2026-08-28 04:00:00.011000	2026-08-29 04:00:00.000000	Generate AdhocClient Schedule
job	30	true	0 1 0 1/1 * ? *	2026-08-28 16:01:00.003000	2026-08-29 16:01:00.000000	Update Trial Balance Details
job	31	true	0 1 0 1/1 * ? *	2026-08-28 16:01:00.002000	2026-08-29 16:01:00.000000	Execute All Dirty Jobs
job	32	false	0 0 0 1/1 * ? *	never	none	Increase Business Date by 1 day
job	33	false	0 0 0 1/1 * ? *	never	none	Increase COB Date by 1 day
job	34	false	0 0 0 * * ?	never	none	Loan COB
job	35	true	0 0 22 1/1 * ? *	2026-08-28 14:00:00.005000	2026-08-29 14:00:00.000000	Loan Delinquency Classification
job	36	true	0 0/1 * * *  ?	2026-08-29 00:16:00.002000	2026-08-29 00:17:00.000000	Send Asynchronous Events
job	37	false	0 1 0 1/1 * ? *	2026-08-18 16:01:00.052000	none	Purge External Events
job	38	false	0 0 1 * * ?	2026-08-18 16:01:00.055000	none	Purge Processed Commands
job	39	false	0 0 1 * * ?	2026-08-18 16:01:00.050000	none	Accrual Activity Posting
job	4	true	0 20 22 1/1 * ? *	2026-08-28 14:20:00.005000	2026-08-29 14:20:00.000000	Apply Annual Fee For Savings
job	40	false	0 0 6 * * ?	2026-08-18 16:01:00.053000	none	Journal Entry Aggregation
job	41	false	0 0 6 * * ?	never	none	Retained Earning Job
job	42	false	0 1 0 1/1 * ? *	2026-08-18 16:01:00.055000	none	Add Accrual Transactions For Savings
job	43	false	0 0 0 * * ?	never	none	Working Capital Loan COB
job	5	true	0 0 12 * * ?	2026-08-28 04:00:00.010000	2026-08-29 04:00:00.000000	Apply Holidays To Loans
job	6	true	0 0 0 1/1 * ? *	2026-08-28 16:00:00.007000	2026-08-29 16:00:00.000000	Post Interest For Savings
job	7	true	0 1 0 1/1 * ? *	2026-08-28 16:01:00.003000	2026-08-29 16:01:00.000000	Transfer Fee For Loans From Savings
job	8	true	0 0 12 * * ?	2026-08-28 04:00:00.011000	2026-08-29 04:00:00.000000	Pay Due Savings Charges
job	9	true	0 1 0 1/1 * ? *	2026-08-28 16:01:00.003000	2026-08-29 16:01:00.000000	Update Accounting Running Balances
seq	acc_accounting_rule_id_seq	unset
seq	acc_gl_account_id_seq	47
seq	acc_gl_closure_id_seq	1
seq	acc_gl_financial_activity_account_id_seq	7
seq	acc_gl_journal_entry_annual_summary_id_seq	unset
seq	acc_gl_journal_entry_id_seq	113
seq	acc_product_mapping_id_seq	189
seq	acc_rule_tags_id_seq	unset
seq	batch_custom_job_parameters_id_seq	unset
seq	c_account_number_format_id_seq	unset
seq	c_cache_id_seq	unset
seq	c_configuration_id_seq	79
seq	c_external_service_id_seq	unset
seq	glim_accounts_id_seq	unset
seq	gsim_accounts_id_seq	unset
seq	interop_identifier_id_seq	unset
seq	job_parameters_id_seq	unset
seq	m_account_transfer_details_id_seq	unset
seq	m_account_transfer_standing_instructions_history_id_seq	unset
seq	m_account_transfer_standing_instructions_id_seq	unset
seq	m_account_transfer_transaction_id_seq	unset
