-- T390 q4-job-run-history -- 2026-08-28T17:04:42Z
-- container=fineract-db-1 db=fineract_gerege
-- statement sha256: 77d3b827d2ba302d95f10c809909cf3a070f05cc78139a80fa26f74eea862213
--
  id   | job_id |                             display_name                              | version |       start_time        |        end_time         | status  |                                                      error_message                                                       
-------+--------+-----------------------------------------------------------------------+---------+-------------------------+-------------------------+---------+--------------------------------------------------------------------------------------------------------------------------
 12627 |     27 | Execute Email                                                         |    1007 | 2026-08-28 15:00:00.007 | 2026-08-28 15:00:00.026 | success | 
 12628 |     23 | Execute Report Mailing Jobs                                           |     672 | 2026-08-28 15:00:00.008 | 2026-08-28 15:00:00.027 | success | 
 12629 |     28 | Update Email Outbound with campaign message                           |     672 | 2026-08-28 15:00:00.008 | 2026-08-28 15:00:00.031 | success | 
 12630 |     36 | Send Asynchronous Events                                              |   10074 | 2026-08-28 15:00:00.008 | 2026-08-28 15:00:00.031 | success | 
 12631 |     36 | Send Asynchronous Events                                              |   10075 | 2026-08-28 15:01:00.01  | 2026-08-28 15:01:00.024 | success | 
 12632 |     36 | Send Asynchronous Events                                              |   10076 | 2026-08-28 15:02:00.01  | 2026-08-28 15:02:00.019 | success | 
 12633 |     36 | Send Asynchronous Events                                              |   10077 | 2026-08-28 15:03:00.011 | 2026-08-28 15:03:00.023 | success | 
 12634 |     36 | Send Asynchronous Events                                              |   10078 | 2026-08-28 15:04:00.003 | 2026-08-28 15:04:00.017 | success | 
 12635 |     36 | Send Asynchronous Events                                              |   10079 | 2026-08-28 15:05:00.003 | 2026-08-28 15:05:00.013 | success | 
 12636 |     36 | Send Asynchronous Events                                              |   10080 | 2026-08-28 15:06:00.001 | 2026-08-28 15:06:00.022 | success | 
 12637 |     36 | Send Asynchronous Events                                              |   10081 | 2026-08-28 15:07:00.002 | 2026-08-28 15:07:00.025 | success | 
 12638 |     36 | Send Asynchronous Events                                              |   10082 | 2026-08-28 15:08:00.005 | 2026-08-28 15:08:00.017 | success | 
 12639 |     36 | Send Asynchronous Events                                              |   10083 | 2026-08-28 15:09:00.01  | 2026-08-28 15:09:00.02  | success | 
 12640 |     27 | Execute Email                                                         |    1008 | 2026-08-28 15:10:00.01  | 2026-08-28 15:10:00.025 | success | 
 12641 |     36 | Send Asynchronous Events                                              |   10084 | 2026-08-28 15:10:00.01  | 2026-08-28 15:10:00.027 | success | 
 12642 |     36 | Send Asynchronous Events                                              |   10085 | 2026-08-28 15:11:00.005 | 2026-08-28 15:11:00.017 | success | 
 12643 |     36 | Send Asynchronous Events                                              |   10086 | 2026-08-28 15:12:00.001 | 2026-08-28 15:12:00.022 | success | 
 12644 |     36 | Send Asynchronous Events                                              |   10087 | 2026-08-28 15:13:00.003 | 2026-08-28 15:13:00.017 | success | 
 12645 |     36 | Send Asynchronous Events                                              |   10088 | 2026-08-28 15:14:00     | 2026-08-28 15:14:00.022 | success | 
 12646 |     36 | Send Asynchronous Events                                              |   10089 | 2026-08-28 15:15:00.001 | 2026-08-28 15:15:00.036 | success | 
 12647 |     23 | Execute Report Mailing Jobs                                           |     673 | 2026-08-28 15:15:00.001 | 2026-08-28 15:15:00.039 | success | 
 12648 |     28 | Update Email Outbound with campaign message                           |     673 | 2026-08-28 15:15:00.001 | 2026-08-28 15:15:00.039 | success | 
 12649 |     36 | Send Asynchronous Events                                              |   10090 | 2026-08-28 15:16:00     | 2026-08-28 15:16:00.032 | success | 
 12650 |     36 | Send Asynchronous Events                                              |   10091 | 2026-08-28 15:17:00.002 | 2026-08-28 15:17:00.03  | success | 
 12651 |     36 | Send Asynchronous Events                                              |   10092 | 2026-08-28 15:18:00.001 | 2026-08-28 15:18:00.027 | success | 
 12652 |     36 | Send Asynchronous Events                                              |   10093 | 2026-08-28 15:19:00.007 | 2026-08-28 15:19:00.029 | success | 
 12653 |     27 | Execute Email                                                         |    1009 | 2026-08-28 15:20:00.001 | 2026-08-28 15:20:00.031 | success | 
 12654 |     36 | Send Asynchronous Events                                              |   10094 | 2026-08-28 15:20:00.001 | 2026-08-28 15:20:00.031 | success | 
 12655 |     36 | Send Asynchronous Events                                              |   10095 | 2026-08-28 15:21:00.01  | 2026-08-28 15:21:00.038 | success | 
 12656 |     36 | Send Asynchronous Events                                              |   10096 | 2026-08-28 15:22:00.002 | 2026-08-28 15:22:00.028 | success | 
 12657 |     36 | Send Asynchronous Events                                              |   10097 | 2026-08-28 15:23:00.01  | 2026-08-28 15:23:00.037 | success | 
 12658 |     36 | Send Asynchronous Events                                              |   10098 | 2026-08-28 15:24:00.009 | 2026-08-28 15:24:00.036 | success | 
 12659 |     36 | Send Asynchronous Events                                              |   10099 | 2026-08-28 15:25:00.01  | 2026-08-28 15:25:00.037 | success | 
 12660 |     36 | Send Asynchronous Events                                              |   10100 | 2026-08-28 15:26:00.008 | 2026-08-28 15:26:00.033 | success | 
 12661 |     36 | Send Asynchronous Events                                              |   10101 | 2026-08-28 15:27:00.01  | 2026-08-28 15:27:00.031 | success | 
 12662 |     36 | Send Asynchronous Events                                              |   10102 | 2026-08-28 15:28:00.003 | 2026-08-28 15:28:00.029 | success | 
 12663 |     36 | Send Asynchronous Events                                              |   10103 | 2026-08-28 15:29:00     | 2026-08-28 15:29:00.026 | success | 
 12664 |     27 | Execute Email                                                         |    1010 | 2026-08-28 15:30:00.01  | 2026-08-28 15:30:00.037 | success | 
 12665 |     36 | Send Asynchronous Events                                              |   10104 | 2026-08-28 15:30:00.01  | 2026-08-28 15:30:00.04  | success | 
 12667 |     23 | Execute Report Mailing Jobs                                           |     674 | 2026-08-28 15:30:00.01  | 2026-08-28 15:30:00.041 | success | 
 12666 |     28 | Update Email Outbound with campaign message                           |     674 | 2026-08-28 15:30:00.011 | 2026-08-28 15:30:00.041 | success | 
 12668 |     36 | Send Asynchronous Events                                              |   10105 | 2026-08-28 15:31:00.008 | 2026-08-28 15:31:00.035 | success | 
 12669 |     36 | Send Asynchronous Events                                              |   10106 | 2026-08-28 15:32:00.001 | 2026-08-28 15:32:00.026 | success | 
 12670 |     36 | Send Asynchronous Events                                              |   10107 | 2026-08-28 15:33:00.008 | 2026-08-28 15:33:00.027 | success | 
 12671 |     36 | Send Asynchronous Events                                              |   10108 | 2026-08-28 15:34:00.002 | 2026-08-28 15:34:00.028 | success | 
 12672 |     36 | Send Asynchronous Events                                              |   10109 | 2026-08-28 15:35:00.007 | 2026-08-28 15:35:00.029 | success | 
 12673 |     36 | Send Asynchronous Events                                              |   10110 | 2026-08-28 15:36:00.001 | 2026-08-28 15:36:00.028 | success | 
 12674 |     36 | Send Asynchronous Events                                              |   10111 | 2026-08-28 15:37:00.008 | 2026-08-28 15:37:00.033 | success | 
 12675 |     36 | Send Asynchronous Events                                              |   10112 | 2026-08-28 15:38:00.01  | 2026-08-28 15:38:00.038 | success | 
 12676 |     36 | Send Asynchronous Events                                              |   10113 | 2026-08-28 15:39:00.007 | 2026-08-28 15:39:00.021 | success | 
 12677 |     36 | Send Asynchronous Events                                              |   10114 | 2026-08-28 15:40:00.001 | 2026-08-28 15:40:00.032 | success | 
 12678 |     27 | Execute Email                                                         |    1011 | 2026-08-28 15:40:00.001 | 2026-08-28 15:40:00.034 | success | 
 12679 |     36 | Send Asynchronous Events                                              |   10115 | 2026-08-28 15:41:00.001 | 2026-08-28 15:41:00.029 | success | 
 12680 |     36 | Send Asynchronous Events                                              |   10116 | 2026-08-28 15:42:00.004 | 2026-08-28 15:42:00.031 | success | 
 12681 |     36 | Send Asynchronous Events                                              |   10117 | 2026-08-28 15:43:00.005 | 2026-08-28 15:43:00.032 | success | 
 12682 |     36 | Send Asynchronous Events                                              |   10118 | 2026-08-28 15:44:00.004 | 2026-08-28 15:44:00.032 | success | 
 12683 |     23 | Execute Report Mailing Jobs                                           |     675 | 2026-08-28 15:45:00.007 | 2026-08-28 15:45:00.041 | success | 
 12684 |     28 | Update Email Outbound with campaign message                           |     675 | 2026-08-28 15:45:00.007 | 2026-08-28 15:45:00.043 | success | 
